Name,xCoordinate,yCoordinate
Statue of Seven,131684,-131403
Statue of Seven,131730,-131383
Statue of Seven,131653,-131334
Statue of Seven,131762,-131342
Statue of Seven,131730,-131302
Statue of Seven,131735,-131217
Statue of Seven,131782,-131266
Statue of Seven,131825,-131261
Statue of Seven,131829,-131221
Statue of Seven,131810,-131308
Statue of Seven,131885,-131613
Statue of Seven,131948,-131602
Statue of Seven,131990,-131533
Statue of Seven,131998,-131658
Statue of Seven,131782,-131621
Statue of Seven,131950,-131764
Statue of Seven,131621,-131424
Statue of Seven,131603,-131433
Statue of Seven,131533,-131454
Statue of Seven,131543,-131419
Statue of Seven,131531,-131387
Statue of Seven,131599,-131382
Statue of Seven,131586,-131470
Statue of Seven,131493,-131426
Statue of Seven,131466,-131564
Statue of Seven,131434,-131516
Statue of Seven,131497,-131506
Statue of Seven,131429,-131481
Statue of Seven,131374,-131342
Statue of Seven,131359,-131351
Statue of Seven,131456,-131157
Statue of Seven,131449,-131217
Statue of Seven,131433,-131278
Statue of Seven,131504,-131100
Statue of Seven,131462,-131117
Statue of Seven,131519,-131143
Statue of Seven,131524,-131193
Statue of Seven,131654,-131257
Statue of Seven,131601,-131281
Statue of Seven,131468,-131303
Statue of Seven,131262,-131469
Statue of Seven,131209,-131502
Statue of Seven,131204,-131521
Statue of Seven,131210,-131548
Statue of Seven,131151,-131492
Statue of Seven,131130,-131461
Statue of Seven,131136,-131419
Teleport,131723,-131414
Teleport,131725,-131348
Teleport,131676,-131308
Teleport,131646,-131316
Teleport,131759,-131264
Teleport,131713,-131420
Teleport,131694,-131366
Teleport,131674,-131373
Teleport,131667,-131386
Teleport,131681,-131416
Teleport,131694,-131418
Teleport,131729,-131423
Teleport,131715,-131367
Teleport,131742,-131373
Teleport,131744,-131389
Teleport,131728,-131397
Teleport,131708,-131399
Teleport,131801,-131239
Teleport,131793,-131240
Teleport,131788,-131387
Teleport,131776,-131354
Teleport,131749,-131340
Teleport,131725,-131326
Teleport,131756,-131308
Teleport,131701,-131430
Teleport,131676,-131444
Teleport,131642,-131357
Teleport,131659,-131350
Teleport,131633,-131337
Teleport,131680,-131323
Teleport,131690,-131345
Teleport,131672,-131343
Teleport,131656,-131329
Teleport,131655,-131317
Teleport,131666,-131283
Teleport,131695,-131270
Teleport,131693,-131285
Teleport,131758,-131321
Teleport,131716,-131292
Teleport,131712,-131271
Teleport,131733,-131284
Teleport,131728,-131277
Teleport,131743,-131234
Teleport,131729,-131199
Teleport,131724,-131220
Teleport,131738,-131216
Teleport,131751,-131207
Teleport,131773,-131220
Teleport,131770,-131239
Teleport,131779,-131246
Teleport,131836,-131291
Teleport,131871,-131292
Teleport,131800,-131257
Teleport,131842,-131258
